t=2021-01-15T08:20:06+0900 lvl=info msg="no configuration paths supplied"
t=2021-01-15T08:20:06+0900 lvl=info msg="ignoring default config path, could not stat it" path=/home/jih/.ngrok2/ngrok.yml err="stat /home/jih/.ngrok2/ngrok.yml: no such file or directory"
t=2021-01-15T08:20:06+0900 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040
t=2021-01-15T08:20:07+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T08:20:07+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name="command_line (http)" addr=http://localhost:31380 url=http://96f3d544cca6.ngrok.io
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:31380 url=https://96f3d544cca6.ngrok.io
t=2021-01-17T15:56:23+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T15:56:27+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T15:56:34+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-17T15:56:44+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T15:56:58+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-17T15:56:59+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-17T17:06:52+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=72cd7f93aab8 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-17T17:06:52+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-17T17:06:52+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T17:06:52+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T17:06:53+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T17:06:54+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T17:06:56+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T17:06:59+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T17:07:03+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T17:07:11+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-17T17:07:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T17:07:34+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-17T17:07:35+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-17T19:02:48+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=7d9eb5cb9cb8 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-17T19:02:48+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-17T19:02:48+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T19:02:49+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T19:02:49+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T19:02:51+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T19:02:52+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T19:02:55+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T19:03:00+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T19:03:06+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-17T19:03:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T19:03:27+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-17T19:03:27+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-17T20:58:46+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=8b51edd80c18 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-17T20:58:46+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-17T20:58:46+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T20:58:46+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T20:58:47+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T20:58:48+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T20:58:50+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T20:58:53+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T20:58:56+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T20:59:03+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-17T20:59:12+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T20:59:24+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-17T20:59:24+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T01:46:06+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=5f21828fcafe clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T01:46:06+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T01:46:06+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T01:46:07+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T01:46:08+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T01:46:09+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T01:46:10+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T01:46:12+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T01:46:16+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T01:46:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T01:46:28+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T01:46:39+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T01:46:40+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T05:58:09+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=11ad659972f7 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T05:58:09+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T05:58:09+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T05:58:09+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T05:58:10+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T05:58:11+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T05:58:12+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T05:58:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T05:58:18+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T05:58:24+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T05:58:31+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T05:58:43+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T05:58:44+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T11:28:09+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=8b7ed3c8135e clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T11:28:09+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T11:28:09+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T11:28:09+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T11:28:10+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T11:28:11+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T11:28:12+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T11:28:14+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T11:28:16+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T11:28:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T11:28:25+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T11:28:32+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T11:28:32+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T12:18:02+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=d9c2e80d826d clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T12:18:02+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T12:18:02+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:18:03+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:18:04+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:18:05+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:18:06+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T12:18:08+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:18:11+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:18:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:18:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T12:18:31+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T12:18:32+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T12:54:20+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=6d5d4a9673b5 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T12:54:20+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T12:54:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:54:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:54:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:54:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:54:23+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T12:54:25+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:54:29+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:54:33+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T12:54:39+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T12:54:49+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T12:54:50+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T13:19:40+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=4f30d83e5b36 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T13:19:40+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T13:19:40+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T13:19:41+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T13:19:41+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T13:19:42+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T13:19:44+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T13:19:47+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T13:19:52+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T13:20:01+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T13:20:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T13:20:34+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T13:20:35+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T15:40:15+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=f8588654a955 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T15:40:15+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T15:40:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:40:16+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:40:16+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:40:18+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:40:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T15:40:23+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:40:26+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:40:33+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T15:40:42+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T15:40:54+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T15:40:55+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T15:55:24+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=1350519863b2 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T15:55:24+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T15:55:24+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:55:25+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:55:26+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:55:27+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:55:28+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T15:55:31+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:55:34+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T15:55:40+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T15:55:48+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T15:56:04+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T15:56:04+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T16:45:49+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=9cffec88492a clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T16:45:49+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
